work_id,title,publication_year
https://openalex.org/W1570448133,Data Mining: Practical Machine Learning Tools and Techniques,2011
https://openalex.org/W4298413470,"Institutions, Institutional Change and Economic Performance",1990
https://openalex.org/W2183341477,Rethinking the Inception Architecture for Computer Vision,2016
https://openalex.org/W2567289819,null,2016
https://openalex.org/W2122517769,"The ""What"" and ""Why"" of Goal Pursuits: Human Needs and the Self-Determination of Behavior",2000
https://openalex.org/W2124026197,Features and development of <i>Coot</i>,2010
https://openalex.org/W2127911529,THE USE OF LEAD CITRATE AT HIGH pH AS AN ELECTRON-OPAQUE STAIN IN ELECTRON MICROSCOPY,1963
https://openalex.org/W2006370393,Tissue sulfhydryl groups,1959
https://openalex.org/W4301056702,Outline of a Theory of Practice,1977
https://openalex.org/W1971048984,A new and rapid colorimetric determination of acetylcholinesterase activity,1961
https://openalex.org/W2162604832,A Closed?€?form Equation for Predicting the Hydraulic Conductivity of Unsaturated Soils,1980
https://openalex.org/W1965278510,Institutionalized Organizations: Formal Structure as Myth and Ceremony,1977
https://openalex.org/W2125987139,Induction of Pluripotent Stem Cells from Mouse Embryonic and Adult Fibroblast Cultures by Defined Factors,2006
https://openalex.org/W2059205366,"<i>OLEX2</i>: a complete structure solution, refinement and analysis program",2009
https://openalex.org/W2034285706,The SILVA ribosomal RNA gene database project: improved data processing and web-based tools,2012
https://openalex.org/W3021722416,Partial Differential Equations,1988
https://openalex.org/W3120740533,UCI Machine Learning Repository,2007
https://openalex.org/W1631356911,<i>Quantum Computation and Quantum Information</i>,2002
https://openalex.org/W2019607817,New response evaluation criteria in solid tumours: Revised RECIST guideline (version 1.1),2008
https://openalex.org/W2121745948,The ERA?€?Interim reanalysis: configuration and performance of the data assimilation system,2011
https://openalex.org/W3147894994,Regression Models and Life?€?Tables,1972
https://openalex.org/W1993663609,The iron cage revisited institutional isomorphism and collective rationality in organizational fields,2004
https://openalex.org/W2086933933,An improved technique for determining hardness and elastic modulus using load and displacement sensing indentation experiments,1992
https://openalex.org/W2153222072,Content Analysis: An Introduction to its Methodology.,1984
https://openalex.org/W2125055259,C4.5: Programs for Machine Learning,1992
https://openalex.org/W1480376833,The Elements of Statistical Learning,2001
https://openalex.org/W2145339207,Human-level control through deep reinforcement learning,2015
https://openalex.org/W2005501262,Preferred Reporting Items for Systematic Reviews and Meta-Analyses: The PRISMA Statement,2009
https://openalex.org/W4292157289,Judgment under Uncertainty: Heuristics and Biases,1974
https://openalex.org/W158727920,Judgment under Uncertainty: Heuristics and Biases,1975
https://openalex.org/W4238251256,"Executive Summary of the Third Report of the National Cholesterol Education Program (NCEP) Expert Panel on Detection, Evaluation, and Treatment of High Blood Cholesterol in Adults (Adult Treatment Panel III)",2001
https://openalex.org/W2120145199,QUANTUM ESPRESSO: a modular and open-source software project for quantum simulations of materials,2009
https://openalex.org/W2035618305,clusterProfiler: an R Package for Comparing Biological Themes Among Gene Clusters,2012
https://openalex.org/W2939474406,Climate change 2007: the physical science basis,2007
https://openalex.org/W2119180969,The Genome Analysis Toolkit: A MapReduce framework for analyzing next-generation DNA sequencing data,2010
https://openalex.org/W1566830427,Methods of Enzymatic Analysis,1975
https://openalex.org/W2051978340,Standards and guidelines for the interpretation of sequence variants: a joint consensus recommendation of the American College of Medical Genetics and Genomics and the Association for Molecular Pathology,2015
https://openalex.org/W2610857016,Matrix Analysis,1985
https://openalex.org/W1986191025,PROCHECK: a program to check the stereochemical quality of protein structures,1993
https://openalex.org/W2769264260,The Effect of Intensive Treatment of Diabetes on the Development and Progression of Long-Term Complications in Insulin-Dependent Diabetes Mellitus,1993
https://openalex.org/W1539265701,"Educational Research: Planning, Conducting, and Evaluating Quantitative and Qualitative Research",2001
https://openalex.org/W3039083618,Classical Electrodynamics,2020
https://openalex.org/W2049079467,Accurate and simple analytic representation of the electron-gas correlation energy,1992
https://openalex.org/W2075950485,Scoping studies: towards a methodological framework,2005
https://openalex.org/W2140956556,A resource?€?based view of the firm,1984
https://openalex.org/W3089485186,Handbook of X-Ray Photoelectron Spectroscopy,1995
https://openalex.org/W2099471712,GAN???Generative Adversarial Nets???,2017
https://openalex.org/W2168909179,Initial sequencing and analysis of the human genome,2001
https://openalex.org/W2124192278,Numerical Heat Transfer and Fluid Flow,2018
https://openalex.org/W3118608800,Learning Multiple Layers of Features from Tiny Images,2009
https://openalex.org/W1550621568,Social Learning Theory.,1978
https://openalex.org/W2033943395,User Acceptance of Computer Technology: A Comparison of Two Theoretical Models,1989
https://openalex.org/W2141846678,"Self-determination theory and the facilitation of intrinsic motivation, social development, and well-being.",2000
https://openalex.org/W1992193527,Alternative Ways of Assessing Model Fit,1992
https://openalex.org/W2137358449,An Evolutionary Theory of Economic Change.,1983
https://openalex.org/W2015930340,The Nature of the Firm,1937
https://openalex.org/W2138522501,Chemical and isotopic systematics of oceanic basalts: implications for mantle composition and processes,1989
https://openalex.org/W2148143831,SMOTE: Synthetic Minority Over-sampling Technique,2002
https://openalex.org/W1933657216,The Ecological Approach to Visual Perception,1980
https://openalex.org/W2085261163,Random sample consensus,1981
https://openalex.org/W2047735993,Strategic Management: A Stakeholder Approach,1984
https://openalex.org/W1988091937,"Balanced basis sets of split valence, triple zeta valence and quadruple zeta valence quality for H to Rn: Design and assessment of accuracy",2005
https://openalex.org/W2114570899,Analyzing real-time PCR data by the comparative CT method,2008
https://openalex.org/W2102619694,BEDTools: a flexible suite of utilities for comparing genomic features,2010
https://openalex.org/W2401404581,DADA2: High-resolution sample inference from Illumina amplicon data,2016
https://openalex.org/W2141951329,Building Theories from Case Study Research,1989
https://openalex.org/W3214833809,Qualitative evaluation and research methods,1990
https://openalex.org/W1992897439,Principles and procedures of statistics.,1960
https://openalex.org/W2105685140,The electronic properties of graphene,2009
https://openalex.org/W2122410182,Artificial intelligence: a modern approach,1995
https://openalex.org/W2588681363,The ?€?Golden Age?€? of Probiotics: A Systematic Review and Meta-Analysis of Randomized and Observational Studies in Preterm Infants,2017
https://openalex.org/W1989157562,Electrochemical Methods: Fundamentals and Applications,1980
https://openalex.org/W2148698435,MrBayes 3.2: Efficient Bayesian Phylogenetic Inference and Model Choice Across a Large Model Space,2012
https://openalex.org/W3123534837,Social Capital in the Creation of Human Capital,1988
https://openalex.org/W2060333964,Isolation of biologically active ribonucleic acid from sources enriched in ribonuclease,1979
https://openalex.org/W1975304761,A simple method for displaying the hydropathic character of a protein,1982
https://openalex.org/W2092713296,Multiple Range and Multiple F Tests,1955
https://openalex.org/W1649645444,Design Patterns: Elements of Reusable Object-Oriented Software,1994
https://openalex.org/W2169528473,A note on two problems in connexion with graphs,1959
https://openalex.org/W191793640,[13] Catalase in vitro,1984
https://openalex.org/W1515587369,The Discovery of Grounded Theory,2017
https://openalex.org/W2125838338,A tutorial on hidden Markov models and selected applications in speech recognition,1989
https://openalex.org/W2085491458,Social Capital in the Creation of Human Capital,2000
https://openalex.org/W2070631858,A Contribution to the Theory of Economic Growth,1956
https://openalex.org/W2043705607,A Brief Measure for Assessing Generalized Anxiety Disorder,2006
https://openalex.org/W2056722718,Introduction to Solid State Physics,1957
https://openalex.org/W2052729098,Intrinsic Motivation and Self-Determination in Human Behavior,1985
https://openalex.org/W2568476927,The Reflective Practitioner: How Professionals Think in Action,1985
https://openalex.org/W2018201949,Comparative fit indexes in structural models.,1990
https://openalex.org/W2141088880,Introduction to Quantitative Genetics.,1982
https://openalex.org/W2012991711,Antioxidant activity applying an improved ABTS radical cation decolorization assay,1999
https://openalex.org/W4254687493,ggplot2,2016
https://openalex.org/W1980704616,Reporting physisorption data for gas/solid systems with special reference to the determination of surface area and porosity (Recommendations 1984),1985
https://openalex.org/W2078206416,<i>The Fractal Geometry of Nature</i>,1983
https://openalex.org/W3124380383,On the mechanics of economic development,1988
https://openalex.org/W2141260882,A new generation of Ca2+ indicators with greatly improved fluorescence properties.,1985
https://openalex.org/W2065853716,Use of a free radical method to evaluate antioxidant activity,1995
https://openalex.org/W2180229411,<i>PHENIX</i>: a comprehensive Python-based system for macromolecular structure solution,2010
https://openalex.org/W1985940938,A quantitative description of membrane current and its application to conduction and excitation in nerve,1952
https://openalex.org/W2056879345,A Thousand Plateaus: Capitalism and Schizophrenia,1989
https://openalex.org/W4214717370,Reinforcement Learning: An Introduction,1998
https://openalex.org/W1513618424,Modern Applied Statistics with S,2002
https://openalex.org/W2132454074,<i>SHELXT</i>?€? Integrated space-group and crystal-structure determination,2014
https://openalex.org/W2337002970,"Mapping the Margins: Intersectionality, Identity Politics, and Violence against Women of Color",1991
https://openalex.org/W3085162807,Classification and Regression Trees.,1986
https://openalex.org/W4214907476,Advances In Experimental Social Psychology,2022
https://openalex.org/W3174993126,vegan: Community Ecology Package,2001
https://openalex.org/W2033904036,River flow forecasting through conceptual models part I ?€? A discussion of principles,1970
https://openalex.org/W2156109180,"The Market for ""Lemons"": Quality Uncertainty and the Market Mechanism",1970
https://openalex.org/W2324841714,Atherosclerosis ?€? An Inflammatory Disease,1999
